rh_WRIST,rh_THUMB_CMC,rh_THUMB_MCP,rh_THUMB_IP,rh_THUMB_TIP,rh_INDEX_FINGER_MCP,rh_INDEX_FINGER_PIP,rh_INDEX_FINGER_DIP,rh_INDEX_FINGER_TIP,rh_MIDDLE_FINGER_MCP,rh_MIDDLE_FINGER_PIP,rh_MIDDLE_FINGER_DIP,rh_MIDDLE_FINGER_TIP,rh_RING_FINGER_MCP,rh_RING_FINGER_PIP,rh_RING_FINGER_DIP,rh_RING_FINGER_TIP,rh_PINKY_MCP,rh_PINKY_PIP,rh_PINKY_DIP,rh_PINKY_TIP,lh_WRIST,lh_THUMB_CMC,lh_THUMB_MCP,lh_THUMB_IP,lh_THUMB_TIP,lh_INDEX_FINGER_MCP,lh_INDEX_FINGER_PIP,lh_INDEX_FINGER_DIP,lh_INDEX_FINGER_TIP,lh_MIDDLE_FINGER_MCP,lh_MIDDLE_FINGER_PIP,lh_MIDDLE_FINGER_DIP,lh_MIDDLE_FINGER_TIP,lh_RING_FINGER_MCP,lh_RING_FINGER_PIP,lh_RING_FINGER_DIP,lh_RING_FINGER_TIP,lh_PINKY_MCP,lh_PINKY_PIP,lh_PINKY_DIP,lh_PINKY_TIP,frame
"(473, 349)","(497, 268)","(552, 210)","(613, 187)","(664, 190)","(553, 228)","(633, 204)","(668, 191)","(693, 181)","(568, 275)","(673, 240)","(667, 230)","(644, 233)","(582, 317)","(675, 277)","(660, 268)","(636, 271)","(595, 354)","(669, 313)","(657, 301)","(633, 305)","(806, 530)","(750, 509)","(711, 455)","(697, 408)","(688, 367)","(757, 370)","(749, 300)","(748, 252)","(750, 214)","(802, 373)","(768, 366)","(741, 419)","(730, 459)","(838, 392)","(797, 397)","(765, 447)","(751, 483)","(866, 422)","(828, 426)","(797, 456)","(782, 477)",00000.jpg
"(480, 344)","(505, 261)","(564, 201)","(627, 179)","(681, 187)","(554, 224)","(635, 200)","(669, 190)","(695, 186)","(571, 273)","(685, 235)","(668, 229)","(635, 238)","(587, 316)","(683, 271)","(661, 264)","(633, 274)","(601, 352)","(679, 309)","(661, 299)","(634, 308)","(807, 535)","(750, 507)","(712, 454)","(699, 408)","(690, 366)","(758, 368)","(750, 297)","(749, 249)","(750, 210)","(803, 371)","(767, 367)","(742, 422)","(733, 463)","(839, 390)","(796, 394)","(767, 445)","(755, 481)","(868, 420)","(832, 422)","(801, 450)","(784, 472)",00001.jpg
"(481, 339)","(508, 256)","(568, 199)","(634, 178)","(687, 184)","(561, 223)","(649, 200)","(674, 191)","(688, 190)","(575, 271)","(689, 236)","(672, 228)","(641, 236)","(589, 314)","(686, 272)","(664, 265)","(636, 276)","(602, 351)","(678, 310)","(660, 301)","(635, 310)","(804, 527)","(751, 505)","(714, 452)","(701, 406)","(686, 366)","(757, 367)","(748, 297)","(748, 248)","(749, 207)","(804, 368)","(769, 364)","(743, 419)","(732, 461)","(841, 388)","(798, 396)","(769, 447)","(755, 481)","(870, 419)","(835, 420)","(806, 449)","(789, 469)",00002.jpg
"(488, 332)","(510, 257)","(567, 199)","(628, 178)","(677, 183)","(563, 217)","(641, 194)","(681, 183)","(712, 180)","(577, 265)","(689, 235)","(680, 228)","(654, 235)","(591, 308)","(685, 271)","(665, 264)","(638, 271)","(603, 345)","(678, 306)","(662, 295)","(636, 300)","(806, 523)","(753, 502)","(714, 450)","(698, 404)","(686, 363)","(756, 364)","(748, 293)","(746, 243)","(746, 203)","(803, 364)","(767, 361)","(742, 416)","(733, 457)","(842, 382)","(797, 388)","(770, 440)","(758, 475)","(871, 412)","(833, 416)","(804, 446)","(788, 467)",00003.jpg
"(488, 331)","(511, 255)","(568, 202)","(629, 184)","(678, 188)","(563, 214)","(644, 188)","(686, 179)","(719, 178)","(579, 262)","(692, 234)","(686, 227)","(663, 231)","(594, 306)","(689, 270)","(672, 263)","(646, 269)","(606, 344)","(682, 307)","(669, 294)","(646, 297)","(810, 514)","(755, 494)","(712, 443)","(697, 398)","(687, 359)","(758, 354)","(744, 288)","(742, 239)","(742, 200)","(803, 356)","(769, 351)","(744, 407)","(735, 449)","(841, 375)","(800, 384)","(772, 435)","(761, 470)","(871, 404)","(835, 408)","(809, 439)","(797, 461)",00004.jpg
"(492, 327)","(514, 255)","(568, 203)","(624, 186)","(669, 196)","(564, 213)","(636, 187)","(679, 176)","(712, 175)","(579, 258)","(690, 236)","(684, 232)","(660, 237)","(594, 302)","(689, 272)","(671, 267)","(644, 274)","(606, 340)","(682, 306)","(669, 297)","(646, 302)","(812, 509)","(756, 491)","(713, 439)","(695, 394)","(681, 354)","(754, 348)","(740, 277)","(736, 228)","(736, 188)","(799, 349)","(764, 342)","(742, 396)","(734, 437)","(838, 366)","(796, 373)","(769, 426)","(758, 463)","(869, 394)","(831, 399)","(803, 432)","(789, 454)",00005.jpg
"(494, 321)","(517, 248)","(573, 195)","(631, 180)","(677, 190)","(570, 206)","(645, 181)","(684, 171)","(716, 169)","(582, 254)","(695, 232)","(686, 224)","(662, 226)","(595, 297)","(690, 269)","(672, 258)","(647, 260)","(606, 336)","(683, 302)","(669, 286)","(646, 286)","(808, 505)","(755, 486)","(711, 437)","(694, 393)","(681, 353)","(755, 347)","(739, 279)","(735, 230)","(733, 189)","(800, 347)","(766, 343)","(744, 398)","(736, 439)","(839, 365)","(799, 372)","(774, 424)","(763, 459)","(871, 393)","(835, 397)","(808, 428)","(795, 449)",00006.jpg
"(490, 322)","(515, 250)","(570, 204)","(629, 194)","(674, 210)","(566, 207)","(635, 180)","(680, 167)","(715, 162)","(579, 252)","(686, 232)","(682, 230)","(660, 235)","(594, 296)","(687, 269)","(671, 266)","(645, 272)","(605, 334)","(681, 303)","(669, 295)","(646, 300)","(816, 506)","(757, 486)","(713, 435)","(695, 391)","(682, 352)","(754, 344)","(737, 276)","(732, 227)","(731, 186)","(800, 344)","(766, 339)","(744, 396)","(738, 438)","(838, 362)","(797, 372)","(772, 424)","(763, 460)","(870, 391)","(833, 395)","(808, 428)","(796, 450)",00007.jpg
"(490, 319)","(516, 247)","(571, 199)","(627, 188)","(672, 204)","(569, 201)","(641, 174)","(682, 161)","(715, 156)","(581, 248)","(687, 225)","(678, 222)","(651, 228)","(595, 291)","(686, 265)","(670, 260)","(644, 265)","(605, 330)","(681, 299)","(670, 289)","(648, 292)","(821, 508)","(762, 487)","(716, 436)","(695, 391)","(680, 350)","(754, 343)","(735, 275)","(730, 225)","(728, 184)","(799, 343)","(765, 337)","(745, 394)","(739, 436)","(838, 359)","(797, 366)","(772, 421)","(762, 459)","(870, 387)","(832, 389)","(806, 425)","(794, 451)",00008.jpg
"(494, 315)","(518, 243)","(574, 193)","(634, 181)","(681, 194)","(569, 200)","(643, 172)","(686, 161)","(721, 158)","(581, 246)","(690, 226)","(683, 221)","(659, 223)","(594, 290)","(686, 263)","(670, 256)","(645, 258)","(605, 328)","(681, 296)","(670, 283)","(647, 282)","(813, 508)","(755, 489)","(712, 437)","(694, 391)","(682, 352)","(754, 347)","(738, 278)","(732, 230)","(729, 191)","(799, 347)","(763, 341)","(742, 395)","(738, 437)","(838, 363)","(796, 367)","(771, 421)","(762, 458)","(870, 391)","(834, 393)","(806, 424)","(791, 447)",00009.jpg
"(490, 320)","(515, 249)","(566, 200)","(621, 184)","(665, 193)","(567, 203)","(641, 174)","(685, 161)","(719, 155)","(581, 248)","(685, 227)","(688, 221)","(672, 222)","(594, 291)","(687, 264)","(677, 257)","(653, 260)","(605, 330)","(681, 301)","(674, 289)","(653, 290)","(818, 508)","(759, 488)","(715, 437)","(696, 394)","(681, 355)","(755, 346)","(737, 279)","(733, 229)","(732, 190)","(800, 346)","(764, 345)","(745, 399)","(739, 441)","(839, 363)","(798, 373)","(772, 425)","(762, 463)","(871, 391)","(835, 397)","(807, 429)","(793, 453)",00010.jpg
"(494, 317)","(519, 245)","(576, 197)","(637, 186)","(684, 197)","(573, 200)","(649, 175)","(693, 164)","(727, 159)","(585, 246)","(686, 228)","(690, 223)","(677, 223)","(598, 290)","(690, 264)","(677, 259)","(651, 263)","(609, 330)","(685, 300)","(675, 290)","(651, 292)","(806, 504)","(756, 490)","(713, 442)","(697, 399)","(684, 358)","(755, 351)","(740, 291)","(733, 244)","(727, 206)","(801, 350)","(767, 348)","(745, 403)","(737, 445)","(840, 369)","(801, 376)","(775, 430)","(764, 467)","(872, 399)","(838, 402)","(810, 437)","(796, 461)",00011.jpg
"(495, 320)","(521, 247)","(576, 196)","(636, 181)","(682, 194)","(573, 204)","(649, 178)","(695, 167)","(731, 161)","(586, 250)","(686, 231)","(691, 226)","(677, 226)","(599, 294)","(691, 267)","(683, 259)","(659, 260)","(610, 333)","(685, 303)","(681, 290)","(661, 289)","(810, 512)","(758, 494)","(715, 443)","(697, 399)","(682, 360)","(758, 356)","(741, 293)","(733, 247)","(726, 211)","(803, 355)","(767, 352)","(744, 407)","(736, 448)","(841, 372)","(799, 379)","(773, 433)","(762, 469)","(872, 401)","(834, 406)","(806, 439)","(793, 461)",00012.jpg
