rh_WRIST,rh_THUMB_CMC,rh_THUMB_MCP,rh_THUMB_IP,rh_THUMB_TIP,rh_INDEX_FINGER_MCP,rh_INDEX_FINGER_PIP,rh_INDEX_FINGER_DIP,rh_INDEX_FINGER_TIP,rh_MIDDLE_FINGER_MCP,rh_MIDDLE_FINGER_PIP,rh_MIDDLE_FINGER_DIP,rh_MIDDLE_FINGER_TIP,rh_RING_FINGER_MCP,rh_RING_FINGER_PIP,rh_RING_FINGER_DIP,rh_RING_FINGER_TIP,rh_PINKY_MCP,rh_PINKY_PIP,rh_PINKY_DIP,rh_PINKY_TIP,frame
"(369, 67)","(274, 98)","(224, 166)","(212, 255)","(200, 328)","(307, 219)","(312, 323)","(315, 395)","(314, 452)","(376, 232)","(390, 354)","(392, 439)","(392, 504)","(428, 231)","(448, 341)","(449, 419)","(445, 477)","(459, 219)","(521, 285)","(564, 330)","(597, 369)",00000.jpg
"(372, 68)","(276, 96)","(227, 164)","(214, 254)","(204, 328)","(311, 217)","(317, 324)","(318, 397)","(314, 455)","(380, 229)","(393, 354)","(393, 440)","(392, 504)","(430, 230)","(451, 343)","(450, 422)","(444, 479)","(459, 221)","(523, 288)","(568, 333)","(602, 371)",00001.jpg
"(372, 68)","(276, 96)","(227, 164)","(214, 254)","(203, 328)","(311, 217)","(317, 324)","(318, 398)","(314, 455)","(380, 229)","(393, 354)","(394, 440)","(392, 504)","(430, 230)","(451, 343)","(451, 421)","(444, 479)","(459, 221)","(523, 288)","(568, 333)","(602, 372)",00002.jpg
"(376, 68)","(278, 95)","(229, 163)","(217, 253)","(207, 327)","(311, 222)","(317, 327)","(317, 400)","(314, 456)","(380, 235)","(392, 356)","(395, 440)","(394, 504)","(430, 234)","(451, 345)","(452, 423)","(447, 481)","(461, 223)","(524, 288)","(569, 333)","(602, 371)",00003.jpg
"(376, 68)","(278, 95)","(229, 163)","(218, 254)","(207, 328)","(312, 221)","(317, 327)","(317, 400)","(314, 456)","(380, 233)","(393, 356)","(395, 440)","(394, 504)","(431, 234)","(451, 344)","(452, 423)","(447, 481)","(461, 223)","(524, 288)","(569, 332)","(603, 371)",00004.jpg
"(376, 68)","(278, 95)","(229, 163)","(218, 254)","(207, 328)","(312, 221)","(317, 327)","(317, 400)","(313, 456)","(380, 233)","(393, 356)","(395, 440)","(394, 505)","(431, 233)","(452, 344)","(452, 423)","(447, 481)","(461, 223)","(524, 288)","(569, 332)","(603, 371)",00005.jpg
"(376, 69)","(278, 96)","(229, 164)","(218, 254)","(208, 327)","(312, 225)","(317, 329)","(317, 401)","(314, 456)","(380, 237)","(392, 357)","(395, 440)","(394, 503)","(431, 235)","(451, 344)","(453, 421)","(449, 479)","(462, 223)","(524, 288)","(568, 332)","(600, 371)",00006.jpg
"(376, 69)","(278, 96)","(229, 164)","(218, 254)","(208, 327)","(312, 224)","(317, 329)","(317, 401)","(314, 456)","(380, 236)","(392, 357)","(395, 440)","(393, 503)","(431, 235)","(451, 344)","(453, 422)","(449, 480)","(462, 223)","(524, 288)","(568, 332)","(601, 371)",00007.jpg
"(376, 69)","(279, 96)","(229, 163)","(218, 254)","(207, 327)","(311, 222)","(316, 327)","(316, 400)","(314, 456)","(380, 234)","(393, 356)","(395, 440)","(394, 504)","(431, 234)","(451, 344)","(452, 422)","(448, 481)","(461, 223)","(524, 287)","(569, 332)","(603, 370)",00008.jpg
"(376, 69)","(278, 96)","(229, 163)","(218, 254)","(207, 327)","(311, 222)","(316, 327)","(317, 400)","(314, 456)","(380, 234)","(393, 356)","(395, 440)","(394, 504)","(431, 234)","(451, 344)","(452, 422)","(448, 481)","(461, 223)","(524, 287)","(569, 332)","(603, 371)",00009.jpg
"(376, 69)","(279, 96)","(229, 164)","(218, 254)","(207, 327)","(311, 223)","(316, 327)","(316, 400)","(314, 456)","(380, 235)","(392, 356)","(395, 440)","(394, 503)","(431, 235)","(451, 344)","(452, 422)","(448, 481)","(461, 223)","(524, 287)","(569, 332)","(602, 371)",00010.jpg
"(376, 69)","(278, 96)","(229, 164)","(218, 254)","(207, 327)","(312, 224)","(316, 329)","(317, 401)","(314, 456)","(380, 236)","(392, 357)","(395, 440)","(394, 503)","(431, 235)","(451, 344)","(453, 422)","(449, 480)","(462, 223)","(524, 288)","(568, 333)","(602, 371)",00011.jpg
"(381, 65)","(283, 93)","(233, 162)","(223, 252)","(215, 327)","(315, 224)","(313, 333)","(309, 406)","(302, 462)","(384, 235)","(392, 358)","(393, 441)","(391, 504)","(434, 234)","(453, 344)","(452, 422)","(446, 479)","(466, 222)","(528, 290)","(572, 336)","(604, 375)",00012.jpg
"(382, 65)","(284, 92)","(234, 162)","(222, 252)","(215, 326)","(314, 222)","(313, 331)","(309, 405)","(302, 460)","(383, 234)","(392, 357)","(392, 441)","(391, 504)","(435, 234)","(452, 344)","(452, 422)","(446, 479)","(467, 223)","(528, 291)","(571, 337)","(602, 376)",00013.jpg
"(380, 63)","(283, 93)","(233, 163)","(222, 253)","(214, 328)","(315, 225)","(312, 332)","(306, 405)","(299, 460)","(383, 237)","(392, 358)","(392, 442)","(391, 505)","(434, 236)","(452, 345)","(451, 422)","(445, 480)","(465, 223)","(527, 290)","(569, 335)","(600, 374)",00014.jpg
"(381, 63)","(284, 92)","(234, 162)","(222, 253)","(214, 327)","(315, 225)","(312, 331)","(306, 403)","(298, 459)","(384, 237)","(392, 359)","(392, 442)","(390, 505)","(434, 237)","(453, 345)","(452, 422)","(446, 480)","(466, 223)","(527, 290)","(569, 335)","(600, 373)",00015.jpg
"(382, 67)","(284, 93)","(235, 160)","(224, 250)","(213, 324)","(317, 221)","(312, 328)","(306, 401)","(298, 457)","(386, 235)","(393, 357)","(393, 441)","(392, 504)","(435, 236)","(454, 344)","(453, 422)","(448, 480)","(466, 224)","(528, 292)","(571, 338)","(602, 376)",00016.jpg
"(383, 67)","(284, 92)","(235, 159)","(224, 249)","(214, 323)","(316, 221)","(312, 327)","(306, 401)","(298, 457)","(385, 235)","(393, 357)","(393, 441)","(392, 504)","(435, 236)","(454, 344)","(453, 422)","(447, 479)","(466, 224)","(528, 292)","(572, 338)","(603, 376)",00017.jpg
"(383, 67)","(285, 93)","(235, 159)","(224, 249)","(214, 323)","(316, 222)","(312, 328)","(306, 401)","(299, 457)","(385, 235)","(393, 357)","(393, 441)","(392, 503)","(436, 236)","(454, 344)","(453, 421)","(448, 478)","(467, 224)","(529, 292)","(572, 337)","(604, 375)",00018.jpg
"(383, 63)","(286, 91)","(235, 159)","(225, 249)","(215, 323)","(317, 225)","(311, 328)","(306, 400)","(298, 456)","(386, 239)","(393, 358)","(394, 441)","(393, 503)","(437, 238)","(454, 344)","(453, 421)","(448, 479)","(469, 225)","(530, 291)","(572, 336)","(603, 375)",00019.jpg
"(384, 62)","(286, 90)","(235, 159)","(224, 250)","(215, 324)","(317, 223)","(312, 328)","(305, 400)","(297, 456)","(385, 236)","(393, 357)","(393, 441)","(392, 503)","(436, 236)","(454, 344)","(453, 421)","(448, 478)","(468, 223)","(530, 291)","(572, 337)","(604, 376)",00020.jpg
"(384, 62)","(288, 89)","(237, 158)","(223, 248)","(214, 322)","(315, 222)","(310, 327)","(303, 400)","(295, 456)","(385, 235)","(392, 357)","(392, 440)","(391, 502)","(436, 235)","(453, 343)","(453, 421)","(448, 479)","(467, 222)","(529, 290)","(572, 336)","(604, 374)",00021.jpg
"(384, 63)","(288, 90)","(237, 159)","(223, 249)","(213, 323)","(316, 223)","(310, 327)","(304, 400)","(295, 456)","(384, 236)","(392, 357)","(392, 440)","(391, 502)","(436, 236)","(453, 343)","(453, 421)","(448, 478)","(468, 222)","(528, 290)","(571, 335)","(602, 374)",00022.jpg
"(384, 63)","(288, 89)","(236, 156)","(223, 247)","(213, 321)","(315, 222)","(308, 326)","(302, 398)","(293, 454)","(385, 236)","(392, 358)","(392, 440)","(390, 502)","(436, 236)","(454, 345)","(454, 421)","(449, 479)","(468, 222)","(529, 289)","(572, 333)","(603, 371)",00023.jpg
"(384, 63)","(288, 89)","(236, 156)","(223, 247)","(213, 322)","(315, 222)","(308, 326)","(302, 399)","(294, 455)","(385, 236)","(392, 358)","(392, 439)","(390, 501)","(436, 236)","(453, 345)","(454, 422)","(449, 479)","(467, 222)","(528, 289)","(572, 333)","(603, 372)",00024.jpg
"(386, 63)","(291, 88)","(239, 155)","(223, 244)","(211, 317)","(315, 219)","(306, 325)","(297, 396)","(288, 452)","(383, 235)","(387, 358)","(386, 439)","(384, 501)","(434, 235)","(449, 344)","(448, 422)","(442, 480)","(466, 222)","(524, 291)","(565, 335)","(595, 374)",00025.jpg
"(386, 64)","(290, 88)","(239, 155)","(223, 243)","(211, 317)","(315, 219)","(305, 325)","(297, 396)","(288, 452)","(383, 235)","(387, 358)","(386, 439)","(384, 501)","(434, 235)","(449, 344)","(448, 422)","(443, 480)","(466, 222)","(525, 291)","(565, 336)","(595, 373)",00026.jpg
"(388, 60)","(291, 85)","(238, 152)","(223, 240)","(210, 312)","(315, 219)","(305, 323)","(296, 393)","(285, 449)","(384, 235)","(386, 355)","(385, 437)","(382, 499)","(434, 236)","(449, 343)","(448, 421)","(443, 481)","(466, 224)","(525, 293)","(566, 339)","(596, 379)",00027.jpg
"(387, 60)","(290, 85)","(239, 152)","(223, 240)","(210, 312)","(316, 217)","(306, 322)","(297, 393)","(286, 450)","(384, 234)","(386, 354)","(384, 436)","(381, 498)","(434, 235)","(449, 343)","(448, 422)","(443, 481)","(465, 223)","(524, 293)","(565, 339)","(595, 378)",00028.jpg
"(392, 63)","(295, 86)","(241, 151)","(222, 239)","(207, 311)","(316, 218)","(304, 323)","(293, 394)","(282, 448)","(384, 235)","(385, 357)","(382, 439)","(379, 500)","(434, 237)","(449, 346)","(447, 423)","(440, 482)","(465, 224)","(523, 292)","(562, 337)","(590, 376)",00029.jpg
